004  01555 |Loss: 0.653 | Acc: 77.119% 
004  01556 |Loss: 0.652 | Acc: 77.134% 
004  01557 |Loss: 0.652 | Acc: 77.126% 
004  01558 |Loss: 0.652 | Acc: 77.133% 
004  01559 |Loss: 0.652 | Acc: 77.139% 
004  01560 |Loss: 0.652 | Acc: 77.128% 
004  01561 |Loss: 0.652 | Acc: 77.142% 
004  01562 |Loss: 0.652 | Acc: 77.129% 
004  01563 |Loss: 0.652 | Acc: 77.115% 
004  01564 |Loss: 0.652 | Acc: 77.126% 
005  01565 |Loss: 0.530 | Acc: 82.031% 
005  01566 |Loss: 0.592 | Acc: 80.078% 
005  01567 |Loss: 0.625 | Acc: 78.646% 
005  01568 |Loss: 0.619 | Acc: 78.516% 
005  01569 |Loss: 0.611 | Acc: 78.906% 
005  01570 |Loss: 0.606 | Acc: 79.557% 
005  01571 |Loss: 0.628 | Acc: 79.018% 
005  01572 |Loss: 0.614 | Acc: 79.199% 
005  01573 |Loss: 0.609 | Acc: 79.253% 
005  01574 |Loss: 0.604 | Acc: 79.766% 
005  01575 |Loss: 0.604 | Acc: 79.688% 
005  01576 |Loss: 0.596 | Acc: 80.013% 
005  01577 |Loss: 0.591 | Acc: 80.108% 
005  01578 |Loss: 0.583 | Acc: 80.580% 
005  01579 |Loss: 0.585 | Acc: 80.521% 
005  01580 |Loss: 0.573 | Acc: 80.908% 
005  01581 |Loss: 0.568 | Acc: 81.158% 
005  01582 |Loss: 0.563 | Acc: 81.250% 
005  01583 |Loss: 0.565 | Acc: 81.209% 
005  01584 |Loss: 0.568 | Acc: 81.055% 
005  01585 |Loss: 0.565 | Acc: 81.250% 
005  01586 |Loss: 0.562 | Acc: 81.570% 
005  01587 |Loss: 0.564 | Acc: 81.386% 
005  01588 |Loss: 0.564 | Acc: 81.348% 
005  01589 |Loss: 0.562 | Acc: 81.469% 
005  01590 |Loss: 0.560 | Acc: 81.460% 
005  01591 |Loss: 0.558 | Acc: 81.510% 
005  01592 |Loss: 0.558 | Acc: 81.445% 
005  01593 |Loss: 0.554 | Acc: 81.519% 
005  01594 |Loss: 0.556 | Acc: 81.328% 
005  01595 |Loss: 0.555 | Acc: 81.326% 
005  01596 |Loss: 0.551 | Acc: 81.348% 
005  01597 |Loss: 0.550 | Acc: 81.345% 
005  01598 |Loss: 0.548 | Acc: 81.365% 
005  01599 |Loss: 0.546 | Acc: 81.473% 
005  01600 |Loss: 0.546 | Acc: 81.424% 
005  01601 |Loss: 0.548 | Acc: 81.377% 
005  01602 |Loss: 0.552 | Acc: 81.229% 
005  01603 |Loss: 0.551 | Acc: 81.230% 
005  01604 |Loss: 0.549 | Acc: 81.289% 
005  01605 |Loss: 0.545 | Acc: 81.460% 
005  01606 |Loss: 0.547 | Acc: 81.380% 
005  01607 |Loss: 0.546 | Acc: 81.341% 
005  01608 |Loss: 0.549 | Acc: 81.214% 
005  01609 |Loss: 0.552 | Acc: 81.094% 
005  01610 |Loss: 0.555 | Acc: 80.978% 
005  01611 |Loss: 0.557 | Acc: 80.934% 
005  01612 |Loss: 0.555 | Acc: 80.973% 
005  01613 |Loss: 0.553 | Acc: 81.091% 
005  01614 |Loss: 0.555 | Acc: 80.984% 
005  01615 |Loss: 0.557 | Acc: 80.775% 
005  01616 |Loss: 0.556 | Acc: 80.754% 
005  01617 |Loss: 0.558 | Acc: 80.719% 
005  01618 |Loss: 0.554 | Acc: 80.816% 
005  01619 |Loss: 0.554 | Acc: 80.810% 
005  01620 |Loss: 0.554 | Acc: 80.818% 
005  01621 |Loss: 0.556 | Acc: 80.743% 
005  01622 |Loss: 0.558 | Acc: 80.630% 
005  01623 |Loss: 0.556 | Acc: 80.720% 
005  01624 |Loss: 0.557 | Acc: 80.729% 
005  01625 |Loss: 0.557 | Acc: 80.751% 
005  01626 |Loss: 0.557 | Acc: 80.759% 
005  01627 |Loss: 0.558 | Acc: 80.680% 
005  01628 |Loss: 0.559 | Acc: 80.640% 
005  01629 |Loss: 0.559 | Acc: 80.637% 
005  01630 |Loss: 0.559 | Acc: 80.670% 
005  01631 |Loss: 0.557 | Acc: 80.749% 
005  01632 |Loss: 0.556 | Acc: 80.779% 
005  01633 |Loss: 0.557 | Acc: 80.729% 
005  01634 |Loss: 0.557 | Acc: 80.703% 
005  01635 |Loss: 0.557 | Acc: 80.700% 
005  01636 |Loss: 0.557 | Acc: 80.653% 
005  01637 |Loss: 0.559 | Acc: 80.597% 
005  01638 |Loss: 0.558 | Acc: 80.617% 
005  01639 |Loss: 0.560 | Acc: 80.510% 
005  01640 |Loss: 0.559 | Acc: 80.572% 
005  01641 |Loss: 0.558 | Acc: 80.601% 
005  01642 |Loss: 0.559 | Acc: 80.539% 
005  01643 |Loss: 0.558 | Acc: 80.568% 
005  01644 |Loss: 0.558 | Acc: 80.557% 
005  01645 |Loss: 0.558 | Acc: 80.546% 
005  01646 |Loss: 0.557 | Acc: 80.554% 
005  01647 |Loss: 0.559 | Acc: 80.497% 
005  01648 |Loss: 0.558 | Acc: 80.515% 
005  01649 |Loss: 0.558 | Acc: 80.506% 
005  01650 |Loss: 0.557 | Acc: 80.578% 
005  01651 |Loss: 0.556 | Acc: 80.630% 
005  01652 |Loss: 0.557 | Acc: 80.575% 
005  01653 |Loss: 0.557 | Acc: 80.609% 
005  01654 |Loss: 0.556 | Acc: 80.634% 
005  01655 |Loss: 0.556 | Acc: 80.632% 
005  01656 |Loss: 0.555 | Acc: 80.690% 
005  01657 |Loss: 0.556 | Acc: 80.612% 
005  01658 |Loss: 0.557 | Acc: 80.593% 
005  01659 |Loss: 0.558 | Acc: 80.576% 
005  01660 |Loss: 0.559 | Acc: 80.566% 
005  01661 |Loss: 0.559 | Acc: 80.541% 
005  01662 |Loss: 0.561 | Acc: 80.509% 
005  01663 |Loss: 0.561 | Acc: 80.445% 
005  01664 |Loss: 0.561 | Acc: 80.469% 
005  01665 |Loss: 0.561 | Acc: 80.453% 
005  01666 |Loss: 0.563 | Acc: 80.461% 
005  01667 |Loss: 0.562 | Acc: 80.484% 
005  01668 |Loss: 0.560 | Acc: 80.484% 
005  01669 |Loss: 0.560 | Acc: 80.484% 
005  01670 |Loss: 0.561 | Acc: 80.395% 
005  01671 |Loss: 0.561 | Acc: 80.425% 
005  01672 |Loss: 0.561 | Acc: 80.425% 
005  01673 |Loss: 0.562 | Acc: 80.419% 
005  01674 |Loss: 0.563 | Acc: 80.433% 
005  01675 |Loss: 0.563 | Acc: 80.398% 
005  01676 |Loss: 0.562 | Acc: 80.441% 
005  01677 |Loss: 0.562 | Acc: 80.434% 
005  01678 |Loss: 0.564 | Acc: 80.393% 
005  01679 |Loss: 0.564 | Acc: 80.346% 
005  01680 |Loss: 0.564 | Acc: 80.374% 
005  01681 |Loss: 0.563 | Acc: 80.389% 
005  01682 |Loss: 0.564 | Acc: 80.383% 
005  01683 |Loss: 0.562 | Acc: 80.456% 
005  01684 |Loss: 0.561 | Acc: 80.436% 
005  01685 |Loss: 0.562 | Acc: 80.417% 
005  01686 |Loss: 0.562 | Acc: 80.398% 
005  01687 |Loss: 0.563 | Acc: 80.380% 
005  01688 |Loss: 0.563 | Acc: 80.406% 
005  01689 |Loss: 0.563 | Acc: 80.419% 
005  01690 |Loss: 0.564 | Acc: 80.413% 
005  01691 |Loss: 0.564 | Acc: 80.389% 
005  01692 |Loss: 0.564 | Acc: 80.408% 
005  01693 |Loss: 0.563 | Acc: 80.420% 
005  01694 |Loss: 0.563 | Acc: 80.415% 
005  01695 |Loss: 0.563 | Acc: 80.433% 
005  01696 |Loss: 0.563 | Acc: 80.421% 
005  01697 |Loss: 0.563 | Acc: 80.416% 
005  01698 |Loss: 0.563 | Acc: 80.440% 
005  01699 |Loss: 0.562 | Acc: 80.417% 
005  01700 |Loss: 0.562 | Acc: 80.406% 
005  01701 |Loss: 0.561 | Acc: 80.446% 
005  01702 |Loss: 0.562 | Acc: 80.429% 
005  01703 |Loss: 0.562 | Acc: 80.441% 
005  01704 |Loss: 0.561 | Acc: 80.446% 
005  01705 |Loss: 0.560 | Acc: 80.463% 
005  01706 |Loss: 0.561 | Acc: 80.480% 
005  01707 |Loss: 0.562 | Acc: 80.436% 
005  01708 |Loss: 0.562 | Acc: 80.414% 
005  01709 |Loss: 0.561 | Acc: 80.463% 
005  01710 |Loss: 0.562 | Acc: 80.442% 
005  01711 |Loss: 0.562 | Acc: 80.463% 
005  01712 |Loss: 0.562 | Acc: 80.469% 
005  01713 |Loss: 0.562 | Acc: 80.484% 
005  01714 |Loss: 0.562 | Acc: 80.453% 
005  01715 |Loss: 0.562 | Acc: 80.469% 
005  01716 |Loss: 0.562 | Acc: 80.489% 
005  01717 |Loss: 0.562 | Acc: 80.494% 
005  01718 |Loss: 0.561 | Acc: 80.499% 
005  01719 |Loss: 0.561 | Acc: 80.499% 
005  01720 |Loss: 0.562 | Acc: 80.469% 
005  01721 |Loss: 0.563 | Acc: 80.409% 
005  01722 |Loss: 0.563 | Acc: 80.409% 
005  01723 |Loss: 0.563 | Acc: 80.429% 
005  01724 |Loss: 0.563 | Acc: 80.420% 
005  01725 |Loss: 0.564 | Acc: 80.367% 
005  01726 |Loss: 0.564 | Acc: 80.372% 
005  01727 |Loss: 0.563 | Acc: 80.411% 
005  01728 |Loss: 0.563 | Acc: 80.426% 
005  01729 |Loss: 0.564 | Acc: 80.369% 
005  01730 |Loss: 0.563 | Acc: 80.389% 
005  01731 |Loss: 0.564 | Acc: 80.385% 
005  01732 |Loss: 0.564 | Acc: 80.390% 
005  01733 |Loss: 0.564 | Acc: 80.376% 
005  01734 |Loss: 0.563 | Acc: 80.391% 
005  01735 |Loss: 0.564 | Acc: 80.364% 
005  01736 |Loss: 0.564 | Acc: 80.378% 
005  01737 |Loss: 0.565 | Acc: 80.333% 
005  01738 |Loss: 0.565 | Acc: 80.348% 
005  01739 |Loss: 0.564 | Acc: 80.375% 
005  01740 |Loss: 0.564 | Acc: 80.376% 
005  01741 |Loss: 0.563 | Acc: 80.385% 
005  01742 |Loss: 0.563 | Acc: 80.381% 
005  01743 |Loss: 0.562 | Acc: 80.399% 
005  01744 |Loss: 0.563 | Acc: 80.378% 
005  01745 |Loss: 0.563 | Acc: 80.374% 
005  01746 |Loss: 0.563 | Acc: 80.379% 
005  01747 |Loss: 0.563 | Acc: 80.371% 
005  01748 |Loss: 0.563 | Acc: 80.371% 
005  01749 |Loss: 0.563 | Acc: 80.367% 
005  01750 |Loss: 0.563 | Acc: 80.368% 
005  01751 |Loss: 0.562 | Acc: 80.398% 
005  01752 |Loss: 0.563 | Acc: 80.390% 
005  01753 |Loss: 0.563 | Acc: 80.361% 
005  01754 |Loss: 0.562 | Acc: 80.391% 
005  01755 |Loss: 0.562 | Acc: 80.403% 
005  01756 |Loss: 0.561 | Acc: 80.432% 
005  01757 |Loss: 0.561 | Acc: 80.436% 
005  01758 |Loss: 0.562 | Acc: 80.433% 
005  01759 |Loss: 0.562 | Acc: 80.421% 
005  01760 |Loss: 0.563 | Acc: 80.417% 
005  01761 |Loss: 0.563 | Acc: 80.393% 
005  01762 |Loss: 0.564 | Acc: 80.374% 
005  01763 |Loss: 0.563 | Acc: 80.394% 
005  01764 |Loss: 0.563 | Acc: 80.398% 
005  01765 |Loss: 0.563 | Acc: 80.422% 
005  01766 |Loss: 0.564 | Acc: 80.415% 
005  01767 |Loss: 0.564 | Acc: 80.388% 
005  01768 |Loss: 0.565 | Acc: 80.350% 
005  01769 |Loss: 0.564 | Acc: 80.370% 
005  01770 |Loss: 0.564 | Acc: 80.355% 
005  01771 |Loss: 0.564 | Acc: 80.359% 
005  01772 |Loss: 0.564 | Acc: 80.367% 
005  01773 |Loss: 0.564 | Acc: 80.372% 
005  01774 |Loss: 0.563 | Acc: 80.361% 
005  01775 |Loss: 0.565 | Acc: 80.350% 
005  01776 |Loss: 0.564 | Acc: 80.358% 
005  01777 |Loss: 0.564 | Acc: 80.337% 
005  01778 |Loss: 0.564 | Acc: 80.363% 
005  01779 |Loss: 0.564 | Acc: 80.352% 
005  01780 |Loss: 0.565 | Acc: 80.342% 
005  01781 |Loss: 0.565 | Acc: 80.350% 
005  01782 |Loss: 0.565 | Acc: 80.336% 
005  01783 |Loss: 0.565 | Acc: 80.330% 
005  01784 |Loss: 0.566 | Acc: 80.291% 
005  01785 |Loss: 0.566 | Acc: 80.303% 
005  01786 |Loss: 0.566 | Acc: 80.307% 
005  01787 |Loss: 0.567 | Acc: 80.311% 
005  01788 |Loss: 0.566 | Acc: 80.329% 
005  01789 |Loss: 0.566 | Acc: 80.333% 
005  01790 |Loss: 0.567 | Acc: 80.299% 
005  01791 |Loss: 0.566 | Acc: 80.307% 
005  01792 |Loss: 0.567 | Acc: 80.294% 
005  01793 |Loss: 0.567 | Acc: 80.295% 
005  01794 |Loss: 0.567 | Acc: 80.279% 
005  01795 |Loss: 0.567 | Acc: 80.273% 
005  01796 |Loss: 0.568 | Acc: 80.236% 
005  01797 |Loss: 0.568 | Acc: 80.244% 
005  01798 |Loss: 0.568 | Acc: 80.225% 
005  01799 |Loss: 0.568 | Acc: 80.243% 
005  01800 |Loss: 0.567 | Acc: 80.247% 
005  01801 |Loss: 0.567 | Acc: 80.238% 
005  01802 |Loss: 0.567 | Acc: 80.259% 
005  01803 |Loss: 0.567 | Acc: 80.266% 
005  01804 |Loss: 0.567 | Acc: 80.247% 
005  01805 |Loss: 0.567 | Acc: 80.229% 
005  01806 |Loss: 0.567 | Acc: 80.230% 
005  01807 |Loss: 0.567 | Acc: 80.218% 
005  01808 |Loss: 0.567 | Acc: 80.232% 
005  01809 |Loss: 0.567 | Acc: 80.246% 
005  01810 |Loss: 0.567 | Acc: 80.240% 
005  01811 |Loss: 0.567 | Acc: 80.247% 
005  01812 |Loss: 0.568 | Acc: 80.236% 
005  01813 |Loss: 0.568 | Acc: 80.243% 
005  01814 |Loss: 0.568 | Acc: 80.225% 
005  01815 |Loss: 0.568 | Acc: 80.242% 
005  01816 |Loss: 0.568 | Acc: 80.249% 
005  01817 |Loss: 0.568 | Acc: 80.237% 
005  01818 |Loss: 0.568 | Acc: 80.238% 
005  01819 |Loss: 0.568 | Acc: 80.248% 
005  01820 |Loss: 0.568 | Acc: 80.225% 
005  01821 |Loss: 0.568 | Acc: 80.232% 
005  01822 |Loss: 0.567 | Acc: 80.248% 
005  01823 |Loss: 0.568 | Acc: 80.249% 
005  01824 |Loss: 0.568 | Acc: 80.243% 
005  01825 |Loss: 0.567 | Acc: 80.253% 
005  01826 |Loss: 0.567 | Acc: 80.275% 
005  01827 |Loss: 0.566 | Acc: 80.311% 
005  01828 |Loss: 0.566 | Acc: 80.321% 
005  01829 |Loss: 0.566 | Acc: 80.330% 
005  01830 |Loss: 0.566 | Acc: 80.331% 
005  01831 |Loss: 0.566 | Acc: 80.340% 
005  01832 |Loss: 0.566 | Acc: 80.323% 
005  01833 |Loss: 0.566 | Acc: 80.312% 
005  01834 |Loss: 0.566 | Acc: 80.318% 
005  01835 |Loss: 0.566 | Acc: 80.333% 
005  01836 |Loss: 0.566 | Acc: 80.339% 
005  01837 |Loss: 0.566 | Acc: 80.326% 
005  01838 |Loss: 0.566 | Acc: 80.320% 
005  01839 |Loss: 0.566 | Acc: 80.312% 
005  01840 |Loss: 0.565 | Acc: 80.336% 
005  01841 |Loss: 0.565 | Acc: 80.345% 
005  01842 |Loss: 0.566 | Acc: 80.345% 
005  01843 |Loss: 0.565 | Acc: 80.357% 
005  01844 |Loss: 0.565 | Acc: 80.349% 
005  01845 |Loss: 0.565 | Acc: 80.374% 
005  01846 |Loss: 0.565 | Acc: 80.388% 
005  01847 |Loss: 0.565 | Acc: 80.386% 
005  01848 |Loss: 0.565 | Acc: 80.392% 
005  01849 |Loss: 0.565 | Acc: 80.376% 
005  01850 |Loss: 0.565 | Acc: 80.381% 
005  01851 |Loss: 0.565 | Acc: 80.379% 
005  01852 |Loss: 0.565 | Acc: 80.379% 
005  01853 |Loss: 0.565 | Acc: 80.371% 
005  01854 |Loss: 0.565 | Acc: 80.377% 
005  01855 |Loss: 0.565 | Acc: 80.399% 
005  01856 |Loss: 0.565 | Acc: 80.383% 
005  01857 |Loss: 0.565 | Acc: 80.378% 
005  01858 |Loss: 0.565 | Acc: 80.378% 
005  01859 |Loss: 0.564 | Acc: 80.381% 
005  01860 |Loss: 0.564 | Acc: 80.395% 
005  01861 |Loss: 0.564 | Acc: 80.392% 
005  01862 |Loss: 0.564 | Acc: 80.408% 
005  01863 |Loss: 0.564 | Acc: 80.414% 
005  01864 |Loss: 0.563 | Acc: 80.419% 
005  01865 |Loss: 0.563 | Acc: 80.417% 
005  01866 |Loss: 0.564 | Acc: 80.401% 
005  01867 |Loss: 0.564 | Acc: 80.399% 
005  01868 |Loss: 0.564 | Acc: 80.387% 
005  01869 |Loss: 0.564 | Acc: 80.412% 
005  01870 |Loss: 0.564 | Acc: 80.410% 
005  01871 |Loss: 0.564 | Acc: 80.428% 
005  01872 |Loss: 0.564 | Acc: 80.410% 
005  01873 |Loss: 0.564 | Acc: 80.413% 
005  01874 |Loss: 0.564 | Acc: 80.401% 
005  01875 |Loss: 0.564 | Acc: 80.419% 
005  01876 |Loss: 0.564 | Acc: 80.426% 
005  01877 |Loss: 0.563 | Acc: 80.446% 
005  01878 |Loss: 0.563 | Acc: 80.454% 
005  01879 |Loss: 0.563 | Acc: 80.464% 
005  01880 |Loss: 0.562 | Acc: 80.481% 
005  01881 |Loss: 0.562 | Acc: 80.486% 
005  01882 |Loss: 0.563 | Acc: 80.476% 
005  01883 |Loss: 0.563 | Acc: 80.469% 
005  01884 |Loss: 0.563 | Acc: 80.474% 
005  01885 |Loss: 0.563 | Acc: 80.469% 
005  01886 |Loss: 0.562 | Acc: 80.491% 
005  01887 |Loss: 0.562 | Acc: 80.495% 
005  01888 |Loss: 0.562 | Acc: 80.498% 
005  01889 |Loss: 0.562 | Acc: 80.517% 
005  01890 |Loss: 0.562 | Acc: 80.519% 
005  01891 |Loss: 0.562 | Acc: 80.526% 
005  01892 |Loss: 0.562 | Acc: 80.521% 
005  01893 |Loss: 0.561 | Acc: 80.535% 
005  01894 |Loss: 0.561 | Acc: 80.540% 
005  01895 |Loss: 0.561 | Acc: 80.542% 
005  01896 |Loss: 0.561 | Acc: 80.553% 
005  01897 |Loss: 0.560 | Acc: 80.556% 
005  01898 |Loss: 0.561 | Acc: 80.553% 
005  01899 |Loss: 0.561 | Acc: 80.553% 
005  01900 |Loss: 0.561 | Acc: 80.555% 
005  01901 |Loss: 0.561 | Acc: 80.548% 
005  01902 |Loss: 0.561 | Acc: 80.550% 
005  01903 |Loss: 0.560 | Acc: 80.549% 
005  01904 |Loss: 0.560 | Acc: 80.554% 
005  01905 |Loss: 0.560 | Acc: 80.567% 
005  01906 |Loss: 0.560 | Acc: 80.569% 
005  01907 |Loss: 0.559 | Acc: 80.589% 
005  01908 |Loss: 0.559 | Acc: 80.582% 
005  01909 |Loss: 0.559 | Acc: 80.580% 
005  01910 |Loss: 0.559 | Acc: 80.570% 
005  01911 |Loss: 0.559 | Acc: 80.575% 
005  01912 |Loss: 0.559 | Acc: 80.583% 
005  01913 |Loss: 0.559 | Acc: 80.572% 
005  01914 |Loss: 0.558 | Acc: 80.585% 
005  01915 |Loss: 0.559 | Acc: 80.580% 
005  01916 |Loss: 0.559 | Acc: 80.575% 
005  01917 |Loss: 0.559 | Acc: 80.579% 
005  01918 |Loss: 0.559 | Acc: 80.590% 
005  01919 |Loss: 0.559 | Acc: 80.590% 
005  01920 |Loss: 0.559 | Acc: 80.585% 
005  01921 |Loss: 0.559 | Acc: 80.585% 
005  01922 |Loss: 0.558 | Acc: 80.604% 
005  01923 |Loss: 0.558 | Acc: 80.608% 
005  01924 |Loss: 0.558 | Acc: 80.618% 
005  01925 |Loss: 0.558 | Acc: 80.622% 
005  01926 |Loss: 0.558 | Acc: 80.633% 
005  01927 |Loss: 0.557 | Acc: 80.658% 
005  01928 |Loss: 0.558 | Acc: 80.645% 
005  01929 |Loss: 0.558 | Acc: 80.651% 
005  01930 |Loss: 0.558 | Acc: 80.652% 
005  01931 |Loss: 0.557 | Acc: 80.667% 
005  01932 |Loss: 0.557 | Acc: 80.658% 
005  01933 |Loss: 0.557 | Acc: 80.670% 
005  01934 |Loss: 0.557 | Acc: 80.665% 
005  01935 |Loss: 0.557 | Acc: 80.662% 
005  01936 |Loss: 0.557 | Acc: 80.656% 
005  01937 |Loss: 0.558 | Acc: 80.645% 
005  01938 |Loss: 0.558 | Acc: 80.646% 
005  01939 |Loss: 0.558 | Acc: 80.640% 
005  01940 |Loss: 0.558 | Acc: 80.639% 
005  01941 |Loss: 0.557 | Acc: 80.641% 
005  01942 |Loss: 0.558 | Acc: 80.636% 
005  01943 |Loss: 0.558 | Acc: 80.650% 
005  01944 |Loss: 0.558 | Acc: 80.654% 
005  01945 |Loss: 0.558 | Acc: 80.661% 
005  01946 |Loss: 0.557 | Acc: 80.671% 
005  01947 |Loss: 0.558 | Acc: 80.665% 
005  01948 |Loss: 0.558 | Acc: 80.654% 
005  01949 |Loss: 0.558 | Acc: 80.649% 
005  01950 |Loss: 0.558 | Acc: 80.653% 
005  01951 |Loss: 0.558 | Acc: 80.659% 
005  01952 |Loss: 0.558 | Acc: 80.656% 
005  01953 |Loss: 0.557 | Acc: 80.674% 
005  01954 |Loss: 0.558 | Acc: 80.653% 
005  01955 |Loss: 0.558 | Acc: 80.640% 
006  01956 |Loss: 0.475 | Acc: 83.594% 
006  01957 |Loss: 0.430 | Acc: 87.109% 
006  01958 |Loss: 0.455 | Acc: 84.635% 
006  01959 |Loss: 0.453 | Acc: 84.766% 
006  01960 |Loss: 0.444 | Acc: 84.688% 
006  01961 |Loss: 0.473 | Acc: 84.115% 
006  01962 |Loss: 0.460 | Acc: 84.487% 
006  01963 |Loss: 0.462 | Acc: 84.375% 
006  01964 |Loss: 0.473 | Acc: 84.115% 
006  01965 |Loss: 0.468 | Acc: 84.531% 
006  01966 |Loss: 0.470 | Acc: 84.375% 
006  01967 |Loss: 0.481 | Acc: 83.854% 
006  01968 |Loss: 0.477 | Acc: 83.954% 
006  01969 |Loss: 0.473 | Acc: 83.929% 
006  01970 |Loss: 0.477 | Acc: 83.698% 
006  01971 |Loss: 0.478 | Acc: 83.643% 
006  01972 |Loss: 0.470 | Acc: 84.099% 
006  01973 |Loss: 0.472 | Acc: 83.941% 
006  01974 |Loss: 0.473 | Acc: 83.799% 
006  01975 |Loss: 0.471 | Acc: 83.867% 
006  01976 |Loss: 0.479 | Acc: 83.668% 
006  01977 |Loss: 0.476 | Acc: 83.736% 
006  01978 |Loss: 0.474 | Acc: 83.764% 
006  01979 |Loss: 0.484 | Acc: 83.431% 
006  01980 |Loss: 0.488 | Acc: 83.188% 
006  01981 |Loss: 0.487 | Acc: 83.203% 
006  01982 |Loss: 0.483 | Acc: 83.391% 
006  01983 |Loss: 0.481 | Acc: 83.426% 
006  01984 |Loss: 0.484 | Acc: 83.351% 
006  01985 |Loss: 0.485 | Acc: 83.203% 
006  01986 |Loss: 0.481 | Acc: 83.291% 
006  01987 |Loss: 0.482 | Acc: 83.130% 
006  01988 |Loss: 0.482 | Acc: 83.026% 
006  01989 |Loss: 0.482 | Acc: 83.065% 
006  01990 |Loss: 0.481 | Acc: 83.058% 
006  01991 |Loss: 0.478 | Acc: 83.073% 
006  01992 |Loss: 0.480 | Acc: 82.960% 
006  01993 |Loss: 0.482 | Acc: 82.874% 
006  01994 |Loss: 0.484 | Acc: 82.792% 
006  01995 |Loss: 0.482 | Acc: 82.852% 
006  01996 |Loss: 0.481 | Acc: 82.965% 
006  01997 |Loss: 0.481 | Acc: 82.999% 
006  01998 |Loss: 0.481 | Acc: 83.012% 
006  01999 |Loss: 0.482 | Acc: 82.972% 
006  02000 |Loss: 0.482 | Acc: 82.969% 
006  02001 |Loss: 0.479 | Acc: 83.016% 
006  02002 |Loss: 0.481 | Acc: 82.945% 
006  02003 |Loss: 0.479 | Acc: 82.894% 
006  02004 |Loss: 0.481 | Acc: 82.844% 
006  02005 |Loss: 0.482 | Acc: 82.859% 
006  02006 |Loss: 0.481 | Acc: 82.843% 
006  02007 |Loss: 0.483 | Acc: 82.797% 
006  02008 |Loss: 0.486 | Acc: 82.695% 
006  02009 |Loss: 0.487 | Acc: 82.668% 
006  02010 |Loss: 0.488 | Acc: 82.670% 
006  02011 |Loss: 0.490 | Acc: 82.547% 
006  02012 |Loss: 0.494 | Acc: 82.374% 
006  02013 |Loss: 0.494 | Acc: 82.395% 
006  02014 |Loss: 0.493 | Acc: 82.468% 
006  02015 |Loss: 0.493 | Acc: 82.474% 
006  02016 |Loss: 0.495 | Acc: 82.454% 
006  02017 |Loss: 0.496 | Acc: 82.497% 
006  02018 |Loss: 0.497 | Acc: 82.453% 
006  02019 |Loss: 0.496 | Acc: 82.458% 
006  02020 |Loss: 0.496 | Acc: 82.476% 
006  02021 |Loss: 0.496 | Acc: 82.398% 
006  02022 |Loss: 0.494 | Acc: 82.474% 
006  02023 |Loss: 0.494 | Acc: 82.514% 
006  02024 |Loss: 0.492 | Acc: 82.620% 
006  02025 |Loss: 0.494 | Acc: 82.556% 
006  02026 |Loss: 0.494 | Acc: 82.526% 
006  02027 |Loss: 0.497 | Acc: 82.444% 
006  02028 |Loss: 0.497 | Acc: 82.470% 
006  02029 |Loss: 0.496 | Acc: 82.538% 
006  02030 |Loss: 0.496 | Acc: 82.531% 
006  02031 |Loss: 0.496 | Acc: 82.525% 
006  02032 |Loss: 0.497 | Acc: 82.457% 
006  02033 |Loss: 0.496 | Acc: 82.492% 
006  02034 |Loss: 0.497 | Acc: 82.476% 
006  02035 |Loss: 0.497 | Acc: 82.490% 
006  02036 |Loss: 0.497 | Acc: 82.494% 
006  02037 |Loss: 0.498 | Acc: 82.441% 
006  02038 |Loss: 0.500 | Acc: 82.380% 
006  02039 |Loss: 0.499 | Acc: 82.440% 
006  02040 |Loss: 0.498 | Acc: 82.463% 
006  02041 |Loss: 0.497 | Acc: 82.495% 
006  02042 |Loss: 0.497 | Acc: 82.498% 
006  02043 |Loss: 0.496 | Acc: 82.537% 
006  02044 |Loss: 0.497 | Acc: 82.514% 
006  02045 |Loss: 0.497 | Acc: 82.552% 
006  02046 |Loss: 0.498 | Acc: 82.546% 
006  02047 |Loss: 0.496 | Acc: 82.609% 
006  02048 |Loss: 0.498 | Acc: 82.560% 
006  02049 |Loss: 0.497 | Acc: 82.547% 
006  02050 |Loss: 0.498 | Acc: 82.558% 
006  02051 |Loss: 0.496 | Acc: 82.633% 
006  02052 |Loss: 0.496 | Acc: 82.635% 
006  02053 |Loss: 0.496 | Acc: 82.597% 
006  02054 |Loss: 0.497 | Acc: 82.576% 
006  02055 |Loss: 0.495 | Acc: 82.617% 
006  02056 |Loss: 0.497 | Acc: 82.550% 
006  02057 |Loss: 0.495 | Acc: 82.590% 
006  02058 |Loss: 0.494 | Acc: 82.608% 
006  02059 |Loss: 0.495 | Acc: 82.610% 
006  02060 |Loss: 0.496 | Acc: 82.582% 
006  02061 |Loss: 0.496 | Acc: 82.606% 
006  02062 |Loss: 0.496 | Acc: 82.572% 
006  02063 |Loss: 0.497 | Acc: 82.559% 
006  02064 |Loss: 0.497 | Acc: 82.554% 
006  02065 |Loss: 0.497 | Acc: 82.536% 
006  02066 |Loss: 0.496 | Acc: 82.573% 
006  02067 |Loss: 0.495 | Acc: 82.638% 
006  02068 |Loss: 0.495 | Acc: 82.640% 
006  02069 |Loss: 0.495 | Acc: 82.627% 
006  02070 |Loss: 0.495 | Acc: 82.629% 
006  02071 |Loss: 0.496 | Acc: 82.604% 
006  02072 |Loss: 0.495 | Acc: 82.626% 
